"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc1",1,1,"The genetic legacy of the Quaternary ice ages","1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc1",1,1,"The genetic legacy of the Quaternary ice ages","2","genetic","genetic","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc1",1,1,"The genetic legacy of the Quaternary ice ages","3","legacy","legacy","NOUN","NN","Number=Sing","0","root",NA,NA
"doc1",1,1,"The genetic legacy of the Quaternary ice ages","4","of","of","ADP","IN",NA,"8","case",NA,NA
"doc1",1,1,"The genetic legacy of the Quaternary ice ages","5","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc1",1,1,"The genetic legacy of the Quaternary ice ages","6","Quaternary","Quaternary","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc1",1,1,"The genetic legacy of the Quaternary ice ages","7","ice","ice","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc1",1,1,"The genetic legacy of the Quaternary ice ages","8","ages","ages","NOUN","NNS","Number=Plur","3","nmod",NA,"SpacesAfter=\n"
"doc2",1,1,"The population biology of invasive species","1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc2",1,1,"The population biology of invasive species","2","population","population","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc2",1,1,"The population biology of invasive species","3","biology","biology","NOUN","NN","Number=Sing","0","root",NA,NA
"doc2",1,1,"The population biology of invasive species","4","of","of","ADP","IN",NA,"6","case",NA,NA
"doc2",1,1,"The population biology of invasive species","5","invasive","invasive","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc2",1,1,"The population biology of invasive species","6","species","species","NOUN","NNS","Number=Plur","3","nmod",NA,"SpacesAfter=\n"
"doc3",1,1,"Niche conservatism:","1","Niche","niche","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc3",1,1,"Niche conservatism:","2","conservatism","conservatism","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc3",1,1,"Niche conservatism:","3",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc3",1,2,"Integrating evolution, ecology, and conservation biology","1","Integrating","Integrat","VERB","VBG","VerbForm=Ger","0","root",NA,NA
"doc3",1,2,"Integrating evolution, ecology, and conservation biology","2","evolution","evolution","NOUN","NN","Number=Sing","1","obj",NA,"SpaceAfter=No"
"doc3",1,2,"Integrating evolution, ecology, and conservation biology","3",",",",","PUNCT",",",NA,"4","punct",NA,NA
"doc3",1,2,"Integrating evolution, ecology, and conservation biology","4","ecology","ecology","NOUN","NN","Number=Sing","2","conj",NA,"SpaceAfter=No"
"doc3",1,2,"Integrating evolution, ecology, and conservation biology","5",",",",","PUNCT",",",NA,"8","punct",NA,NA
"doc3",1,2,"Integrating evolution, ecology, and conservation biology","6","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc3",1,2,"Integrating evolution, ecology, and conservation biology","7","conservation","conservation","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc3",1,2,"Integrating evolution, ecology, and conservation biology","8","biology","biology","NOUN","NN","Number=Sing","2","conj",NA,"SpacesAfter=\n"
"doc4",1,1,"A SURVEY ON 3GPP HETEROGENEOUS NETWORKS","1","A","a","DET","DT","Definite=Ind|PronType=Art","2","det",NA,NA
"doc4",1,1,"A SURVEY ON 3GPP HETEROGENEOUS NETWORKS","2","SURVEY","survey","NOUN","NN","Number=Sing","0","root",NA,NA
"doc4",1,1,"A SURVEY ON 3GPP HETEROGENEOUS NETWORKS","3","ON","on","ADP","IN",NA,"5","case",NA,NA
"doc4",1,1,"A SURVEY ON 3GPP HETEROGENEOUS NETWORKS","4","3GPP","3GPP","PROPN","NNP","Number=Sing","5","compound",NA,NA
"doc4",1,1,"A SURVEY ON 3GPP HETEROGENEOUS NETWORKS","5","HETEROGENEOUS","HETEROGENEOUS","PROPN","NNP","Number=Sing","2","nmod",NA,NA
"doc4",1,1,"A SURVEY ON 3GPP HETEROGENEOUS NETWORKS","6","NETWORKS","Networks","PROPN","NNP","Number=Sing","5","flat",NA,"SpacesAfter=\n"
"doc5",1,1,"Nested clade analyses of phylogeographic data:","1","Nested","Nested","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc5",1,1,"Nested clade analyses of phylogeographic data:","2","clade","clade","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc5",1,1,"Nested clade analyses of phylogeographic data:","3","analyses","analysis","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc5",1,1,"Nested clade analyses of phylogeographic data:","4","of","of","ADP","IN",NA,"6","case",NA,NA
"doc5",1,1,"Nested clade analyses of phylogeographic data:","5","phylogeographic","phylogeographic","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc5",1,1,"Nested clade analyses of phylogeographic data:","6","data","data","NOUN","NN","Number=Sing","3","nmod",NA,"SpaceAfter=No"
"doc5",1,1,"Nested clade analyses of phylogeographic data:","7",":",":","PUNCT",":",NA,"3","punct",NA,NA
"doc5",1,2,"testing hypotheses about gene flow and population history","1","testing","test","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc5",1,2,"testing hypotheses about gene flow and population history","2","hypotheses","hypotheses","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc5",1,2,"testing hypotheses about gene flow and population history","3","about","about","ADP","IN",NA,"5","case",NA,NA
"doc5",1,2,"testing hypotheses about gene flow and population history","4","gene","gene","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc5",1,2,"testing hypotheses about gene flow and population history","5","flow","flow","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc5",1,2,"testing hypotheses about gene flow and population history","6","and","and","CCONJ","CC",NA,"7","cc",NA,NA
"doc5",1,2,"testing hypotheses about gene flow and population history","7","population","population","NOUN","NN","Number=Sing","5","conj",NA,NA
"doc5",1,2,"testing hypotheses about gene flow and population history","8","history","history","NOUN","NN","Number=Sing","2","nmod",NA,"SpacesAfter=\n"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","1","SEPARATING","separate","VERB","VBG","VerbForm=Ger","2","amod",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","2","POPULATION","population","NOUN","NN","Number=Sing","4","compound",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","3","-","-","PUNCT","HYPH",NA,"2","punct",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","4","STRUCTURE","structure","NOUN","NN","Number=Sing","0","root",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","5","FROM","from","ADP","IN",NA,"12","case",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","6","POPULATION","population","PROPN","NNP","Number=Sing","12","compound",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","7","HISTORY","History","PROPN","NNP","Number=Sing","12","compound",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","8","-","-","PUNCT",",",NA,"12","punct",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","9","A","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","10","CLADISTIC","Cladistic","NOUN","NN","Number=Sing","12","compound",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","11","-","-","PUNCT","HYPH",NA,"12","punct",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","12","ANALYSIS","analysis","NOUN","NN","Number=Sing","4","nmod",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","13","OF","of","ADP","IN",NA,"17","case",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","14","THE","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","15","GEOGRAPHICAL","geographical","NOUN","NN","Number=Sing","17","compound",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","16","-","-","PUNCT","HYPH",NA,"17","punct",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","17","DISTRIBUTION","distribution","NOUN","NN","Number=Sing","12","nmod",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","18","OF","of","ADP","IN",NA,"22","case",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","19","MITOCHONDRIAL","MITOCHONDRIAL","PROPN","NNP","Number=Sing","21","compound",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","20","-","-","PUNCT",",",NA,"21","punct",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","21","DNA","dna","NOUN","NN","Number=Sing","22","compound",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","22","HAPLOTYPES","Haplotype","NOUN","NNS","Number=Plur","17","nmod",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","23","IN","in","ADP","IN",NA,"26","case",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","24","THE","the","DET","DT","Definite=Def|PronType=Art","26","det",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","25","TIGER","TIGER","PROPN","NNP","Number=Sing","26","compound",NA,NA
